	HUM_COUNT	HUM_MODE	HUM_AVG	TEMP_COUNT	TEMP_MODE	TEMP_AVG	LIGHT_COUNT	LIGHT_MODE	LIGHT_AVG	PRESS_COUNT	PRESS_MODE	PRESS_AVG	PREC_COUNT	PREC_MODE	PREC_AVG	days_diff
2022-01-01	288	11.0	9.92013888888889	288	4.0	9.98611111111111	288	15.0	10.027777777777779	288	5.0	9.42013888888889	288	3.0	10.708333333333334	0
2022-01-02	288	10.0	9.70138888888889	288	6.0	9.864583333333334	288	15.0	10.038194444444445	288	1.0	10.253472222222221	288	1.0	9.538194444444445	1
2022-01-03	288	6.0	10.20486111111111	288	12.0	10.815972222222221	288	13.0	10.35763888888889	288	10.0	10.197916666666666	288	6.0	10.625	2
2022-01-04	288	10.0	9.86111111111111	288	1.0	9.336805555555555	288	17.0	10.065972222222221	288	3.0	9.815972222222221	288	7.0	9.947916666666666	3
2022-01-05	288	4.0	10.090277777777779	288	17.0	10.42361111111111	288	9.0	10.180555555555555	288	11.0	10.07986111111111	288	2.0	9.57986111111111	4
2022-01-06	288	4.0	10.211805555555555	288	17.0	10.239583333333334	288	3.0	9.59375	288	3.0	9.871527777777779	288	12.0	9.947916666666666	5
2022-01-07	288	3.0	10.197916666666666	288	16.0	10.409722222222221	288	10.0	9.260416666666666	288	1.0	10.208333333333334	288	2.0	10.159722222222221	6
2022-01-08	288	8.0	9.979166666666666	288	10.0	10.21875	288	9.0	10.027777777777779	288	15.0	10.1875	288	7.0	10.54861111111111	7
2022-01-09	288	16.0	10.347222222222221	288	8.0	10.333333333333334	288	1.0	9.78125	288	7.0	10.260416666666666	288	5.0	9.777777777777779	8
2022-01-10	288	4.0	9.57986111111111	288	11.0	10.430555555555555	288	10.0	9.89236111111111	288	5.0	10.347222222222221	288	11.0	10.09375	9
2022-01-11	1	16.0	16.0	1	16.0	16.0	1	16.0	16.0	1	15.0	15.0	1	6.0	6.0	10
